"Date","Precipitation_mm_hr","Stream_Discharge_mm_hr","Evapotranspiration_mm_hr","Soil_mm","Snow_mm","Air_Temperature_celsius","streamflow_cfs","Air_Pressure","Relative_Humidity","Wind_Speed","Wind_Direction","Solar_Radiation"
"2025-06-17 18:00:00",3.048,0.1085,0.00125078087869539,99.9,0,15.085,0.0259503180258508,101.542,100,0.12525,215.75,22.685
"2025-06-17 19:00:00",4.826,0.172,0.000668182927527766,102.1,0,15.115,0.0411378313405193,101.5285,100,0.00125,206.65,12.0965
"2025-06-17 20:00:00",1.524,0.2575,0.000105980308905126,105.1,0,15.1675,0.0615871602917658,101.4948,100,0.101,239.95,1.9125
"2025-06-17 21:00:00",1.778,0.2945,0,106.7,0,15.2125,0.0704365774987379,101.4752,100,0.0275,301.3,0
"2025-06-17 22:00:00",1.524,0.31725,0,107.2,0,15.3325,0.0758777732138357,101.4544,100,0.059,272.9,0
"2025-06-17 23:00:00",1.016,0.328583333333333,0,107.6,0,15.2875,0.0785884055114668,101.4211,100,0.0025,292.6,0
"2025-06-18 00:00:00",0.762,0.32975,0,107.5,0,15.5375,0.0788674411891641,101.3939,100,0.087,191.9675,0
"2025-06-18 01:00:00",0.508,0.320833333333333,0,107.5,0,15.6275,0.0767348113667632,101.3407,100,0.11575,135.705,0
"2025-06-18 02:00:00",0.762,0.310833333333333,0,107.9,0,15.5425,0.0743430769865004,101.3261,100,0.046,89.3775,0
"2025-06-18 03:00:00",0.762,0.31,0,107.4,0,15.5375,0.0741437657881452,101.306,100,0.0205,26.705,0
"2025-06-18 04:00:00",0,0.305166666666667,0,107.4,0,15.905,0.0729877608376849,101.2588,100,0.13525,58.185,0
"2025-06-18 05:00:00",0,0.296916666666667,0.000175680163395113,107.3,0,15.78,0.0710145799739681,101.2323,100,0.009,210.65,3.05425
"2025-06-18 06:00:00",0,0.285916666666667,0.000770197972370127,107.1,0,15.7875,0.0683836721556791,101.2121,100,0.001,116.9075,13.384
"2025-06-18 07:00:00",0,0.274333333333333,0.00176146800458274,106.6,0,15.9925,0.0656132464985414,101.2452,100,0.00125,28.0945,30.23
"2025-06-18 08:00:00",0,0.2625,0.00398865116941781,106.6,0,16.5775,0.0627830274818971,101.2317,100,0.00725,110.5575,66.0575
"2025-06-18 09:00:00",0,0.253,0.0050922001422963,106.7,0,17.0575,0.0605108798206475,101.2047,100,0.075,136.2,81.905
"2025-06-18 10:00:00",0,0.243083333333333,0.00897587513146905,106.4,0,17.6125,0.0581390765602203,101.2194,100,0.025,210.825,139.575
"2025-06-18 11:00:00",0,0.234166666666667,0.0106479855516649,106.2,0,17.8575,0.0560064467378193,101.1918,100,0.06125,181.675,163.125
"2025-06-18 12:00:00",0,0.224916666666667,0.0098751103737746,106.1,0,18.2375,0.0537940924360763,101.1715,100,0.06225,183.875,147.825
"2025-06-18 13:00:00",0.508,0.21725,0.00875677519471089,106,0,18.635,0.0519604294112082,101.1648,100,0.1305,193.7,127.95
"2025-06-18 14:00:00",0,0.210666666666667,0.0110148173581135,105.7,0,19.0975,0.0503858709442019,101.1243,100,0.19875,173.1,156.475
"2025-06-18 15:00:00",0,0.203666666666667,0.00858435156607725,105.5,0,19.41,0.048711656878018,101.0575,100,0.2875,159.175,119.65
"2025-06-18 16:00:00",0,0.195916666666667,0.01094733328149,105.4,0,19.5575,0.0468580627333143,101.0186,99.875,0.19525,208.3,151.2
"2025-06-18 17:00:00",0,0.189166666666667,0.0109266676539819,105.2,0,19.5975,0.045243642026637,100.9901,99.725,0.29825,138.65,150.5
"2025-06-18 18:00:00",0,0.183083333333333,0.00551730035042581,105.1,0,19.6025,0.0437886702786438,100.9855,100,0.427,52.4,76.005
"2025-06-18 19:00:00",0,0.176916666666667,0.00196319638053674,105.1,0,19.625,0.0423137674108151,100.9655,100,0.419,19.57,27.0075
"2025-06-18 20:00:00",0,0.17175,0.000456811048369324,105.2,0,19.46,0.0410780379810127,100.976,100,0.43025,25.1125,6.34775
"2025-06-18 21:00:00",0,0.166416666666667,1.47630950035726e-06,104.8,0,19.2725,0.0398024463115392,101.0232,100,0.345,68.435,0.02075
"2025-06-18 22:00:00",0,0.161333333333333,0,104.8,0,19.4725,0.0385866480015723,101.0097,100,0.163,111.615,0
"2025-06-18 23:00:00",0,0.1565,0,104.7,0,19.0825,0.037430643051112,101.003,100,0.184,103.84,0
"2025-06-19 00:00:00",0,0.152166666666667,0,104.6,0,19.07,0.0363942248196648,100.976,100,0.21275,28.5875,0
"2025-06-19 01:00:00",0,0.147916666666667,0,104.6,0,18.65,0.0353777377080532,100.976,100,0.2195,21.995,0
"2025-06-19 02:00:00",0,0.144166666666667,0,104.5,0,18.52,0.0344808373154546,100.949,100,0.23875,26.2,0
"2025-06-19 03:00:00",0,0.140666666666667,0,104.4,0,18.4425,0.0336437302823627,100.8681,100,0.041,25.2125,0
"2025-06-19 04:00:00",0,0.137083333333333,1.77431792079322e-06,104.2,0,18.275,0.0327866921294352,100.8276,100,0,22.2525,0.0265
"2025-06-19 05:00:00",0.254,0.134083333333333,0.000273806305040569,104.2,0,18.1475,0.0320691718153563,100.8163,100,0.0515,23.495,4.12125
"2025-06-19 06:00:00",0,0.130916666666667,0.0017140967416601,104.3,0,18.33,0.0313117892616065,100.8421,100,0.19,46.1925,25.515
"2025-06-19 07:00:00",0,0.1285,0.00320160261235,104,0,18.405,0.0307337867863763,100.8277,100,0,116.04,47.44
"2025-06-19 08:00:00",0,0.126,0.00677009540551835,103.9,0,19.2175,0.0301358531913106,100.8142,100,0.061,209.225,95.475
"2025-06-19 09:00:00",0,0.123916666666667,0.00776859071861185,103.9,0,19.4525,0.0296375751954226,100.8142,100,0.09725,221.025,108
"2025-06-19 10:00:00",0,0.121166666666667,0.0151930397277136,104.1,0,20.075,0.0289798482408503,100.7602,99.925,0.1655,181.275,203.35
"2025-06-19 11:00:00",0,0.119,0.0414460113719166,103.8,0,21.65,0.0284616391251267,100.6712,92.475,0.298,233.4,502.3
"2025-06-19 12:00:00",0,0.116416666666667,0.0333758760793686,103.5,0,23.1225,0.0278437744102255,100.6066,90.5,0.42725,167.65,368.275
"2025-06-19 13:00:00",0,0.114,0.0400476857906677,103.5,0,23.375,0.0272657719349953,100.5333,91,0.66525,125.95,434.7
"2025-06-19 14:00:00",0,0.111333333333333,0.0868365345927757,103.3,0,26.8125,0.0266279761002586,100.4348,75.49,0.689,221.9,762.025
"2025-06-19 15:00:00",4.318,0.117833333333333,0.036436866575326,103.2,0,24.02,0.0281826034474294,100.3567,87.9775,0.6545,197.825,378.725
"2025-06-19 16:00:00",0,0.127333333333333,0.0488320401068169,103.3,0,23.0675,0.030454751108679,100.2898,94.55,0.70275,221.575,542.35
"2025-06-19 17:00:00",0,0.122916666666667,0.00866298887701722,103.6,0,23.16,0.0293984017573963,100.2176,93.75,0.62325,229.925,93.59
"2025-06-19 18:00:00",0.508,0.120583333333333,0.0104661375352599,103.5,0,21.71,0.0288403304020016,100.2637,98.1,0.53825,245.15,126.1
"2025-06-19 19:00:00",0,0.1175,0.00202732820289,103.5,0,20.9925,0.0281028789680873,100.2026,99.975,0.5155,213.2,25.6525
"2025-06-19 20:00:00",0,0.116,0.000489375450228236,103.5,0,20.785,0.0277441188110479,100.1912,100,0.435,149.8225,6.27325
"2025-06-19 21:00:00",0,0.114916666666667,4.49191026855499e-06,103.7,0,20.515,0.0274850142531861,100.1466,99.85,0.53125,116.7,0
"2025-06-19 22:00:00",0,0.113416666666667,0,103.5,0,20.1825,0.0271262540961467,100.1466,100,0.51875,36.83,0
"2025-06-19 23:00:00",0,0.112583333333333,0,103.6,0,20.3475,0.0269269428977914,100.0992,100,0.45275,59.27,0
"2025-06-20 00:00:00",0,0.1115,2.54443793933626e-05,103.5,0,19.99,0.0266678383399296,100.0185,99.2,0.58425,69.3475,0
"2025-06-20 01:00:00",0,0.110666666666667,0,103.5,0,19.65,0.0264685271415744,99.91058,100,0.562,67.6125,0
"2025-06-20 02:00:00",0.254,0.109916666666667,6.39136702712384e-05,103.3,0,19.5775,0.0262891470630547,99.84314,98.025,0.607,102.875,0
"2025-06-20 03:00:00",0,0.108666666666667,0.000244766129091734,103.5,0,18.6525,0.0259901802655219,99.87012,93.9,0.84625,109.9975,0
"2025-06-20 04:00:00",0,0.107083333333333,0.000387377171241382,103.2,0,18.5625,0.0256114889886469,99.87243,90.225,0.83175,132.25,0.01325
"2025-06-20 05:00:00",0,0.105583333333333,0.000866318615935986,103.4,0,17.18,0.0252527288316075,99.85625,88.55,1.11475,147.125,5.472
"2025-06-20 06:00:00",0,0.103833333333333,0.00172073733756622,102.9,0,16.3225,0.0248341753150615,99.8961,85.875,0.86125,136.125,20.01
"2025-06-20 07:00:00",0,0.10225,0.00429127559167284,103,0,15.8475,0.0244554840381866,99.90959,87.325,0.8435,124.4,66.295
"2025-06-20 08:00:00",0,0.0999166666666667,0.00690623969940966,103,0,15.4275,0.023897412682792,99.95007,91.525,1.011,126.3,116.5925
"2025-06-20 09:00:00",1.27,0.1,0.023500181222184,103,0,15.2025,0.0239173438026275,99.95788,96,1.52875,123.3,419.525
"2025-06-20 10:00:00",0.508,0.0990833333333333,0.0164949279938523,103,0,14.5875,0.0236981014844367,100.0859,96.45,1.65325,121.975,304.95
"2025-06-20 11:00:00",0.762,0.09775,0.0133356247652738,102.9,0,14.3425,0.0233792035670684,100.241,95.05,1.41925,128.05,248.625
"2025-06-20 12:00:00",0.254,0.0981666666666667,0.00835744327075911,102.8,0,14.275,0.023478859166246,100.3758,94.35,1.436,153.65,154.15
"2025-06-20 13:00:00",0,0.096,0.0436709120705515,103,0,17.22,0.0229606500505224,100.4479,78.06,1.60625,162.875,675.75
"2025-06-20 14:00:00",0,0.093,0.0602243362950804,102.8,0,19.1725,0.0222431297364436,100.526,64.61,1.44075,157.35,822.95
"2025-06-20 15:00:00",0,0.0896666666666667,0.0537316655067993,102.7,0,19.695,0.0214458849430226,100.5999,58.8975,1.37175,159.3,704.075
"2025-06-20 16:00:00",0,0.086,0.0367341839764153,102.5,0,19.045,0.0205689156702596,100.6807,59.3675,1.021,153.6,496.725
"2025-06-20 17:00:00",0,0.0815833333333333,0.00815542244993554,102.5,0,18.6425,0.0195125663189769,100.7622,60.1975,1.03925,150.75,92.2575
"2025-06-20 18:00:00",0,0.0780833333333333,0.00381951958847044,102.5,0,17.31,0.018675459285885,100.8283,71.6375,0.78625,165.575,44.0175
"2025-06-20 19:00:00",0,0.0758333333333333,0.00180434825936513,102,0,15.9875,0.0181373190503258,100.9355,84.15,0.5915,152.125,23.1775
"2025-06-20 20:00:00",0,0.0741666666666667,0.000817677652186272,102.2,0,15.2425,0.0177386966536154,101.009,85.325,0.661,147.75,6.69625
"2025-06-20 21:00:00",0,0.0730833333333333,0.000406281371588648,102,0,14.7225,0.0174795920957536,101.1364,85.3125,0.59025,188.75,0.05575
"2025-06-20 22:00:00",0,0.0725,0.000405204332968501,102,0,13.85,0.0173400742569049,101.1907,84.4875,0.5745,205.625,0
"2025-06-20 23:00:00",0,0.0718333333333333,0.000248807692784753,102,0,12.87,0.0171806252982207,101.2379,89,0.49575,130.315,0
"2025-06-21 00:00:00",0,0.0711666666666667,0.000349060412548476,102.1,0,12.67,0.0170211763395366,101.279,86.025,0.5725,90.745,0
"2025-06-21 01:00:00",0,0.0706666666666667,0.000282579428042926,102.1,0,12.08,0.0169015896205234,101.3386,88.225,0.55825,60.23,0
"2025-06-21 02:00:00",0,0.0703333333333333,0.000499020267727782,101.8,0,11.765,0.0168218651411813,101.4017,81.85,0.68925,35.9775,0
"2025-06-21 03:00:00",0,0.07,0.000391963041799565,101.9,0,11.495,0.0167421406618392,101.4731,86.825,0.789,45.7675,0
"2025-06-21 04:00:00",0,0.06975,0.000436633844433562,102,0,11.3075,0.0166823473023327,101.5137,85.1,0.77925,42.2475,0.00475
"2025-06-21 05:00:00",0,0.069,0.00074657891429844,102,0,11.3675,0.016502967223813,101.5677,82.95,0.73725,36.9975,5.9965
"2025-06-21 06:00:00",0,0.0689166666666667,0.00129879091718671,102,0,11.095,0.0164830361039774,101.6491,88.425,0.4985,49.66,24.33
"2025-06-21 07:00:00",0,0.0679166666666667,0.00319802018448085,101.8,0,12.175,0.0162438626659512,101.7095,89.525,0.4785,49.7025,64.3625
"2025-06-21 08:00:00",0,0.0670833333333333,0.0213261237744,101.9,0,14.91,0.0160445514675959,101.7292,79.385,0.5475,61.39,381.025
"2025-06-21 09:00:00",0,0.0655,0.0420981686751153,101.8,0,17.64,0.015665860190721,101.7314,63.555,0.5385,113.2025,637.575
"2025-06-21 10:00:00",0,0.0630833333333333,0.0586111871533383,101.7,0,19.4975,0.0150878577154908,101.7401,51.7325,0.80925,144.175,785.65
"2025-06-21 11:00:00",0,0.06,0.071524869865924,101.7,0,20.64,0.0143504062815765,101.705,39.7025,0.73425,182.2,894.75
"2025-06-21 12:00:00",0,0.0571666666666667,0.0841827036487631,101.4,0,22.5025,0.0136727482071687,101.7241,46.9125,0.86825,171.25,943.75
"2025-06-21 13:00:00",0,0.0544166666666667,0.0873820362659578,100.9,0,23.045,0.0130150212525965,101.7209,43.0825,0.91725,158.675,945.25
"2025-06-21 14:00:00",0,0.05175,0.0868901584385101,100.9,0,24.005,0.0123772254178597,101.7054,41.3375,0.68675,170.15,890.75
"2025-06-21 15:00:00",0,0.0490833333333333,0.0685955541202447,100.9,0,23.45,0.011739429583123,101.6585,37.7225,0.8875,182.325,715.075
"2025-06-21 16:00:00",0,0.04675,0.0462209446798747,100.6,0,22.535,0.0111813582277283,101.6551,41.065,0.70575,149.475,505.75
"2025-06-21 17:00:00",0,0.0449166666666667,0.00797404614784726,100.7,0,20.795,0.0107428735913468,101.6546,59.1375,0.7165,87.0775,82.1325
"2025-06-21 18:00:00",0,0.0433333333333333,0.00623210625373225,100.5,0,19.4925,0.0103641823144719,101.6178,68.76,0.72725,25.56,70.2825
"2025-06-21 19:00:00",0,0.0423333333333333,0.00297687556478035,100.5,0,18.2775,0.0101250088764456,101.6035,70.9325,0.70725,31.7725,29.1675
"2025-06-21 20:00:00",0,0.042,0.00135573819452989,100.4,0,17.45,0.0100452843971035,101.6233,74.96,0.78275,34.0325,6.7935
"2025-06-21 21:00:00",0,0.0420833333333333,0.000732702653276303,100.4,0,17.24,0.0100652155169391,101.6757,77.6175,0.66575,35.4775,0.032
"2025-06-21 22:00:00",0,0.042,0.00074562467743368,100.7,0,17.1525,0.0100452843971035,101.6634,78.115,0.70925,37.24,0
"2025-06-21 23:00:00",0,0.0425833333333333,0.000564199421872471,100.4,0,17.21,0.0101848022359522,101.6927,80.35,0.56075,35.745,0
"2025-06-22 00:00:00",0,0.0429166666666667,0.000333729511322606,100.7,0,16.5775,0.0102645267152943,101.6945,86.825,0.4885,42.165,0
"2025-06-22 01:00:00",0,0.043,0.000422248389014689,100.7,0,16.5,0.0102844578351298,101.5805,84.1,0.52125,43.7225,0
"2025-06-22 02:00:00",0,0.0431666666666667,0.000379825307917858,100.5,0,16.7625,0.0103243200748009,101.5145,82.525,0.40075,43.8175,0
"2025-06-22 03:00:00",0,0.0439166666666667,0.000216386965190725,100.5,0,16.97,0.0105037001533206,101.4606,89.9,0.391,80.94,0
"2025-06-22 04:00:00",0.508,0.044,9.2833782635669e-05,100.2,0,16.705,0.0105236312731561,101.4066,95.8,0.41025,84.0125,0
"2025-06-22 05:00:00",2.286,0.04725,6.99286493413292e-05,100.4,0,15.6525,0.0113009449467415,101.4133,99.9,0.509,141.925,1.18075
"2025-06-22 06:00:00",0.508,0.0515,0.00115343375888116,100.6,0,15.885,0.0123174320583532,101.3256,100,0.6155,168.05,19.925
"2025-06-22 07:00:00",0,0.0505,0.00106485390499644,100.5,0,16.95,0.0120782586203269,101.2379,100,0.43025,170.075,17.24
"2025-06-22 08:00:00",0.762,0.0515833333333333,0.00384050781372376,100.6,0,17.8675,0.0123373631781887,101.3256,100,0.68325,123.15,58.8
"2025-06-22 09:00:00",0.254,0.0520833333333333,0.0187537318066017,100.5,0,18.97,0.0124569498972018,101.3048,97.25,0.94125,91.195,266.7625
"2025-06-22 10:00:00",0,0.0521666666666667,0.058330931796117,100.5,0,21.6525,0.0124768810170373,101.1642,78.0025,1.19425,146.65,694.375
"2025-06-22 11:00:00",0,0.05125,0.0808034134942652,100.5,0,22.6225,0.0122576386988466,101.1002,72.3125,1.32475,143.475,906.75
"2025-06-22 12:00:00",0,0.0498333333333333,0.082099404337649,100.4,0,23.4775,0.0119188096616427,101.0856,76.095,1.11375,143.45,878.725
"2025-06-22 13:00:00",0,0.0484166666666667,0.0530218429288238,100.2,0,24.07,0.0115799806244388,101.0984,80.12,0.76275,147.95,547.425
"2025-06-22 14:00:00",0,0.04725,0.0418954692872687,100.2,0,24.965,0.0113009449467415,101.1263,75.1825,0.801,159.05,405.05
"2025-06-22 15:00:00",0,0.0456666666666667,0.0362227742488937,100.3,0,24.7425,0.0109222536698665,101.1735,74.47,0.97275,122.675,351.35
"2025-06-22 16:00:00",0,0.0440833333333333,0.0267519152602871,100.1,0,24.205,0.0105435623929916,101.1802,77.145,0.64875,160.525,269.325
"2025-06-22 17:00:00",0,0.0424166666666667,0.0109755937750258,100.1,0,22.7325,0.0101449399962812,101.2029,89.05,0.663,124.7,120.25
"2025-06-22 18:00:00",0,0.0419166666666667,0.00852375947811162,99.9,0,23.76,0.010025353277268,101.2461,82.115,0.66925,126.55,83.7
"2025-06-22 19:00:00",0,0.0410833333333333,0.00264161128677305,99.8,0,22.11,0.00982604207891279,101.3309,87.49,0.65975,112.61,25.745
"2025-06-22 20:00:00",0,0.0409166666666667,0.00073680116034173,99.9,0,20.53,0.00978617983924174,101.408,93.475,0.5525,97.7475,6.95
"2025-06-22 21:00:00",0,0.0406666666666667,0.000138589006710987,99.8,0,19.7025,0.00972638647973518,101.4817,95.5,0.5385,92.9075,0.0585
"2025-06-22 22:00:00",0,0.0409166666666667,0.00016157097886085,99.7,0,19.485,0.00978617983924174,101.5154,95.125,0.6215,178.6,0
"2025-06-22 23:00:00",0,0.041,7.9354055103964e-05,99.7,0,19.27,0.00980611095907727,101.5222,97.6,0.6245,82.3425,0
"2025-06-23 00:00:00",0,0.0410833333333333,0.00017296725686724,99.8,0,19.74,0.00982604207891279,101.5462,95.55,0.7635,77.3725,0
"2025-06-23 01:00:00",0,0.0416666666666667,0.00012708163197227,99.8,0,19.3175,0.00996555991776145,101.5637,96.425,0.68675,115.69,0
"2025-06-23 02:00:00",0,0.0419166666666667,9.71855465268746e-05,99.8,0,19.055,0.010025353277268,101.557,96.4,0.4845,97.81,0
"2025-06-23 03:00:00",0,0.042,3.78920484440485e-05,99.8,0,18.355,0.0100452843971035,101.5959,98.725,0.5615,55.875,0
"2025-06-23 04:00:00",0,0.042,4.48476494240374e-05,99.8,0,18.2875,0.0100452843971035,101.6094,98.425,0.5325,44.2325,0
"2025-06-23 05:00:00",0,0.042,0.000412420478385335,99.7,0,18.33,0.0100452843971035,101.6509,98.325,0.512,51.2225,5.4495
"2025-06-23 06:00:00",0,0.04225,0.00212541139159166,99.6,0,18.785,0.0101050777566101,101.665,98.05,0.61725,41.7925,29.86
"2025-06-23 07:00:00",0,0.0425,0.00671897070769849,99.8,0,20.055,0.0101648711161167,101.7039,97,0.5085,37.5725,88.885
"2025-06-23 08:00:00",0,0.0429166666666667,0.0262396638929374,99.7,0,21.73,0.0102645267152943,101.7196,89.9,0.2335,101.78,315.675
"2025-06-23 09:00:00",0,0.0421666666666667,0.033864711905677,99.6,0,23.4725,0.0100851466367746,101.7259,83.6125,0.2,170.7,366.125
"2025-06-23 10:00:00",0,0.0413333333333333,0.0488240303769903,99.5,0,24.9575,0.00988583543841936,101.6834,84.3725,0.4305,103.24,481.125
"2025-06-23 11:00:00",0,0.03975,0.106514123974869,99.5,0,27.7475,0.00950714416154442,101.6627,64.6625,0.42925,180.75,885
"2025-06-23 12:00:00",0,0.038,0.102511466122582,99,0,28.63,0.00908859064499844,101.6115,66.1675,0.4565,177.7,806.7
"2025-06-23 13:00:00",0,0.0358333333333333,0.0712691477058237,99.1,0,28.63,0.00857038152927485,101.5833,76.155,0.35575,143.625,561.925
"2025-06-23 14:00:00",0,0.0339166666666667,0.0929085716564925,98.9,0,30.29,0.00811196577305782,101.5627,67.165,0.554,173.975,658.85
"2025-06-23 15:00:00",0,0.032,0.0972884724682575,98.8,0,29.9,0.00765355001684079,101.5011,64.13,0.69175,163.5,704.125
"2025-06-23 16:00:00",0,0.03025,0.0607634559963661,98.5,0,27.9175,0.00723499650029481,101.4559,76.975,0.67925,116.7375,496.35
"2025-06-23 17:00:00",0,0.0289166666666667,0.0102874007951749,98.5,0,27.7375,0.00691609858292645,101.4029,79.93,0.8935,74.8725,77.435
"2025-06-23 18:00:00",0,0.0274166666666667,0.00618788104359813,98.4,0,26.1475,0.00655733842588703,101.388,83.625,0.96375,38.26,49.0175
"2025-06-23 19:00:00",0,0.027,0.0029796665843439,98.2,0,25.3725,0.00645768282670942,101.3729,86.175,0.83625,25.9025,22.4575
"2025-06-23 20:00:00",0,0.027,0.00149141076288714,98.2,0,25.1625,0.00645768282670942,101.4017,87.675,0.91425,32.865,8.47125
"2025-06-23 21:00:00",0,0.027,0.000498162311390281,98,0,24.8625,0.00645768282670942,101.4681,89.65,0.83025,32.4075,0.09625
"2025-06-23 22:00:00",0,0.027,0.000468426061742002,98.1,0,24.53,0.00645768282670942,101.486,89.85,0.81375,45.96,0
"2025-06-23 23:00:00",0,0.0270833333333333,0.000393751252984561,98.1,0,23.74,0.00647761394654494,101.5024,91.25,0.8065,27.595,0
"2025-06-24 00:00:00",0,0.0274166666666667,0.00048486969260254,98.1,0,23.0375,0.00655733842588703,101.5207,89.2,0.823,26.625,0
"2025-06-24 01:00:00",0,0.028,0.000626669921344672,98.1,0,22.6925,0.00669685626473569,101.5289,85.9,0.8215,33.9575,0
"2025-06-24 02:00:00",0,0.028,0.000596875366632264,97.9,0,22.3525,0.00669685626473569,101.5151,86.975,0.86775,39.8,0
"2025-06-24 03:00:00",0,0.0280833333333333,0.000483896662520906,97.9,0,22.2325,0.00671678738457122,101.4884,88.575,0.782,32.3125,0
"2025-06-24 04:00:00",0,0.0285,0.000376683774151421,97.9,0,21.86,0.00681644298374883,101.5154,89.15,0.6065,35.415,0.01325
"2025-06-24 05:00:00",0,0.0289166666666667,0.000830270800855805,98.3,0,21.82,0.00691609858292645,101.5289,88.75,0.7845,35.155,4.3055
"2025-06-24 06:00:00",0,0.029,0.00207091759654283,98.2,0,21.7175,0.00693602970276197,101.5645,90.3,0.85025,38.895,19.865
"2025-06-24 07:00:00",0,0.029,0.0056550502068524,98.2,0,22.455,0.00693602970276197,101.5829,90.675,0.72525,40.49,61.1325
"2025-06-24 08:00:00",0,0.029,0.0339264179790391,97.9,0,23.7525,0.00693602970276197,101.5989,86.575,0.78125,68.3225,356.7
"2025-06-24 09:00:00",0,0.0289166666666667,0.0709928195890743,97.6,0,27.1575,0.00691609858292645,101.568,78.54,0.5505,75.06,610.75
"2025-06-24 10:00:00",0,0.0276666666666667,0.0969850427771816,97.9,0,29.135,0.0066171317853936,101.5237,61.305,0.82525,135.35,732.525
"2025-06-24 11:00:00",0,0.026,0.120286637744455,97.6,0,30.2175,0.00621850938868314,101.4762,58.1225,0.95625,130.825,850.65
"2025-06-24 12:00:00",0,0.02425,0.138417811299345,97.3,0,31.435,0.00579995587213716,101.4568,53.875,1.01675,137.4,908.5
"2025-06-24 13:00:00",0,0.0225833333333333,0.140463496132728,97.3,0,31.86,0.00540133347542671,101.4368,53.3825,1.12875,125.125,896.75
"2025-06-24 14:00:00",0,0.0210833333333333,0.127331639123954,97.1,0,32.0925,0.00504257331838729,101.3969,54.2275,1.0975,140.325,800.3
"2025-06-24 15:00:00",0,0.0198333333333333,0.102015961194545,96.8,0,31.43,0.00474360652085445,101.3652,54.7875,1.068,138.65,664.375
"2025-06-24 16:00:00",0,0.0189166666666667,0.0479662503394797,96.6,0,28.8875,0.0045243642026637,101.3245,68.9275,0.73825,105.5225,364.1175
"2025-06-24 17:00:00",5.334,0.02275,0.00750257483107757,97.6,0,23.22,0.00544119571509775,101.4096,97.175,1.0765,74.9825,81.2225
"2025-06-24 18:00:00",0,0.0245,0.00735855289951468,102.5,0,23.6025,0.00585974923164373,101.4048,100,0.61,51.2775,79.46
"2025-06-24 19:00:00",0,0.02325,0.00171067219441538,103.2,0,23.305,0.00556078243411089,101.4085,100,0.63325,35.2875,18.81
"2025-06-24 20:00:00",0.508,0.023,0.000889452469938191,103.2,0,22.025,0.00550098907460432,101.4893,99.65,1.07275,58.97,10.354
"2025-06-24 21:00:00",0,0.023,3.3231479793059e-06,103.2,0,21.615,0.00550098907460432,101.4754,100,0.93325,28.35,0.0405
"2025-06-24 22:00:00",0,0.023,0,103.1,0,21.33,0.00550098907460432,101.5024,100,0.55,66.93,0
"2025-06-24 23:00:00",0,0.023,3.778502160415e-05,102.8,0,21.3075,0.00550098907460432,101.47,99.125,0.83125,23.31,0
"2025-06-25 00:00:00",0,0.0233333333333333,9.92990799475166e-05,102.5,0,20.8425,0.00558071355394641,101.4466,97.675,0.83375,29.025,0
"2025-06-25 01:00:00",0,0.0235833333333333,0.000157077208513103,102.5,0,21.4725,0.00564050691345298,101.4275,95.875,0.69625,56.6275,0
"2025-06-25 02:00:00",0,0.024,9.04788527186127e-05,102.2,0,20.785,0.0057401625126306,101.4075,97.375,0.62525,76.5975,0
"2025-06-25 03:00:00",0,0.024,7.64844845905174e-05,102.4,0,20.635,0.0057401625126306,101.4075,97.625,0.5755,28.725,0
"2025-06-25 04:00:00",0,0.024,5.95255089727924e-05,102.1,0,20.4375,0.0057401625126306,101.4143,98.2,0.59475,47.99,0.00475
"2025-06-25 05:00:00",0,0.0240833333333333,0.000336068039778265,102,0,20.1975,0.00576009363246612,101.4682,98.725,0.5245,89.49,3.96325
"2025-06-25 06:00:00",0,0.0249166666666667,0.0033505137128653,101.8,0,20.9075,0.00595940483082135,101.4885,97.875,0.46375,157.4,41.8925
"2025-06-25 07:00:00",0,0.025,0.00611638538384035,101.6,0,21.645,0.00597933595065687,101.5222,92.225,0.55975,187.85,71.3475
"2025-06-25 08:00:00",0,0.0250833333333333,0.0175836873061209,101.6,0,21.7225,0.00599926707049239,101.5424,92.9,0.43875,191.925,210.6125
"2025-06-25 09:00:00",0,0.0250833333333333,0.040740425447513,101.2,0,23.125,0.00599926707049239,101.5524,81.8575,0.59425,193.025,445.825
"2025-06-25 10:00:00",0,0.025,0.0782280365915419,101,0,24.9125,0.00597933595065687,101.5453,69.4075,0.97175,172.65,763.8
"2025-06-25 11:00:00",0,0.0239166666666667,0.0889296634079988,100.9,0,25.915,0.00572023139279507,101.5699,64.1175,0.85825,184.125,817.5
"2025-06-25 12:00:00",0,0.0225,0.107165466256546,100.8,0,26.9025,0.00538140235559118,101.5846,56.3825,0.878,186.475,926.75
"2025-06-25 13:00:00",0,0.0208333333333333,0.0543661907051975,100.6,0,26.3975,0.00498277995888073,101.5307,58.9775,0.64775,211.425,480.175
"2025-06-25 14:00:00",0,0.0195833333333333,0.0457029935019307,100.4,0,25.55,0.00468381316134788,101.5239,66.375,0.435,198.325,429.15
"2025-06-25 15:00:00",0,0.0186666666666667,0.0442187272495661,100.3,0,24.9675,0.00446457084315713,101.491,73.4475,0.5145,220.025,430.85
"2025-06-25 16:00:00",0,0.01775,0.047668184299941,99.8,0,24.775,0.00424532852496638,101.4633,75.3225,0.54625,200.1,470.85
"2025-06-25 17:00:00",0,0.017,0.0111679480138401,99.8,0,24.9525,0.00406594844644667,101.4399,70.4825,0.56125,192.875,100.855
